voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_047696,V0265,22,6985.0,21,1,2024-06-03T11:00:00Z,2024-06-03T12:39:01Z,2024-06-10T20:26:36Z,2024-06-11T03:19:39Z,2360,13.32,314.4,15.82,715.92,0.703,0.698,5.5,cargo_handling,Completed
VOY_047697,V0259,32,334.0,26,1,2022-03-20T08:00:00Z,2022-03-20T08:06:14Z,2022-04-07T05:16:05Z,2022-04-07T00:52:57Z,5280,12.43,632.3,30.25,939.76,0.118,0.45,0.0,none,Completed
VOY_047698,V0274,33,,26,2,2021-08-27T21:00:00Z,2021-08-28T00:21:14Z,2021-09-12T14:32:10Z,2021-09-12T15:31:45Z,5210,13.98,845.3,29.47,620.21,0.608,0.366,2.5,cargo_handling,Completed
VOY_047699,V0236,3,5545.0,15,3,2025-10-25T23:00:00Z,2025-10-26T16:33:27Z,2025-11-10T11:08:14Z,2025-11-10T17:40:07Z,4875,13.5,554.2,25.03,594.41,0.336,0.236,0.0,none,Completed
VOY_047700,V0127,36,3243.0,20,11,2022-08-15T23:00:00Z,2022-08-16T01:53:56Z,2022-08-24T09:12:21Z,2022-08-24T22:37:27Z,2750,13.15,309.7,18.65,931.16,0.513,0.134,3.6,cargo_handling,Completed
VOY_047701,V0293,22,12490.0,21,1,2022-07-25T14:00:00Z,2022-07-25T18:15:43Z,2022-08-02T03:32:18Z,2022-08-02T12:00:21Z,2360,12.83,467.4,20.28,1009.08,0.62,0.246,1.8,none,Completed
VOY_047702,V0212,18,5126.0,19,4,2021-08-18T17:00:00Z,2021-08-18T19:49:08Z,2021-08-26T05:46:09Z,2021-08-26T10:44:37Z,2350,13.29,263.5,15.18,626.88,0.384,0.479,6.1,berth_unavailability,Completed
VOY_047703,V0051,7,5702.0,16,1,2024-10-12T13:00:00Z,2024-10-12T16:36:23Z,2024-10-28T02:31:45Z,2024-10-28T15:51:41Z,5080,13.3,428.1,25.54,629.21,0.319,0.671,1.3,none,Completed
VOY_047704,V0011,36,7596.0,20,11,2024-04-11T17:00:00Z,2024-04-11T17:40:11Z,2024-04-20T12:32:18Z,2024-04-21T15:35:20Z,2750,12.94,202.7,16.85,562.31,0.087,0.315,25.4,berth_unavailability,Completed
VOY_047705,V0336,23,1097.0,22,1,2023-06-28T05:00:00Z,2023-06-28T09:12:41Z,2023-08-06T01:00:00Z,2023-08-10T01:26:11Z,11650,12.29,2147.8,54.01,696.09,0.381,0.651,76.3,weather,Completed
VOY_047706,V0188,22,12351.0,21,1,2022-04-25T11:00:00Z,2022-04-25T12:22:47Z,2022-05-03T09:19:21Z,2022-05-03T20:32:24Z,2360,12.18,263.2,20.16,1030.75,0.117,0.354,6.4,none,Completed
VOY_047707,V0195,17,4069.0,19,3,2022-09-07T07:00:00Z,2022-09-07T09:05:38Z,2022-09-14T22:11:48Z,2022-09-15T22:20:33Z,2235,11.86,253.3,17.58,849.39,0.363,0.217,16.8,weather,Completed
VOY_047708,V0158,21,11757.0,20,2,2022-07-27T13:00:00Z,2022-07-27T13:41:16Z,2022-08-02T04:15:06Z,2022-08-02T12:52:10Z,1880,13.99,246.5,18.82,988.17,0.652,0.62,8.8,none,Completed
VOY_047709,V0119,12,9624.0,17,2,2025-04-21T18:00:00Z,2025-04-21T19:11:01Z,2025-05-10T01:30:58Z,2025-05-09T05:36:29Z,5450,13.05,512.7,26.73,708.62,0.072,0.414,0.8,none,Completed
VOY_047710,V0289,37,2662.0,22,11,2024-05-15T04:00:00Z,2024-05-15T10:27:59Z,2024-06-16T14:34:17Z,2024-06-16T10:55:54Z,10900,14.21,1510.7,49.84,655.52,0.257,0.323,1.4,none,Completed
VOY_047711,V0199,6,7862.0,15,5,2025-10-23T00:00:00Z,2025-10-23T05:10:18Z,2025-11-07T20:37:12Z,2025-11-08T19:44:34Z,4910,12.35,641.0,25.43,598.81,0.396,0.354,1.0,none,Completed
VOY_047712,V0206,27,3455.0,23,2,2025-09-25T05:00:00Z,2025-09-25T07:17:33Z,2025-10-29T15:14:28Z,2025-10-29T20:38:53Z,11650,14.11,1708.5,53.42,638.41,0.298,0.281,3.7,cargo_handling,Completed
VOY_047713,V0294,13,2454.0,18,1,2023-09-15T15:00:00Z,2023-09-15T15:05:58Z,2023-09-27T12:02:21Z,2023-09-27T17:20:44Z,3620,12.55,676.1,22.08,619.97,0.323,0.55,1.8,none,Completed
VOY_047714,V0036,39,8084.0,2,6,2026-01-31T22:00:00Z,2026-02-01T00:33:40Z,2026-02-02T13:20:39Z,2026-02-04T20:36:32Z,480,12.23,56.4,9.88,590.16,0.182,0.781,52.8,port_congestion,Completed
VOY_047715,V0317,3,2369.0,15,3,2024-10-11T10:00:00Z,2024-10-11T14:58:49Z,2024-10-27T01:00:00Z,2024-10-27T10:27:45Z,4875,12.86,903.3,24.74,629.21,0.396,0.305,0.4,,Completed
VOY_047716,V0241,30,9834.0,24,3,2023-10-15T17:00:00Z,2023-10-15T18:51:45Z,2023-10-30T13:08:51Z,2023-10-31T05:39:53Z,4345,11.74,390.4,23.51,572.44,0.053,0.126,0.7,none,Completed
VOY_047717,V0020,32,11708.0,26,1,2023-04-11T09:00:00Z,2023-04-11T10:41:55Z,2023-04-27T04:51:22Z,2023-04-27T22:10:45Z,5280,13.56,420.2,26.65,644.19,0.541,0.353,6.1,cargo_handling,Completed
VOY_047718,V0079,21,13182.0,20,2,2023-06-18T05:00:00Z,2023-06-18T06:39:38Z,2023-06-24T15:05:54Z,2023-06-24T11:40:38Z,1880,12.65,222.9,14.94,673.93,0.344,0.629,0.4,,Completed
VOY_047719,V0049,23,8212.0,22,1,2021-04-07T01:00:00Z,2021-04-07T13:05:08Z,2021-05-16T04:30:58Z,2021-05-15T11:12:21Z,11650,13.05,897.1,51.67,512.47,0.556,0.58,17.4,weather,Completed
VOY_047720,V0218,25,9007.0,22,3,2024-09-09T03:00:00Z,2024-09-10T02:35:19Z,2024-10-17T02:25:02Z,2024-10-16T15:14:00Z,11575,13.24,1598.6,52.17,670.66,0.562,0.628,2.4,documentation,Completed
VOY_047721,V0338,25,14492.0,22,3,2025-11-10T03:00:00Z,2025-11-10T04:36:43Z,2025-12-18T09:39:02Z,2025-12-16T17:48:22Z,11575,13.2,2338.5,52.32,629.7,0.338,0.349,0.3,none,Completed
VOY_047722,V0009,10,13947.0,16,6,2022-04-10T12:00:00Z,2022-04-10T17:49:17Z,2022-04-26T08:08:49Z,2022-04-26T12:20:44Z,5170,13.68,450.0,29.95,976.27,0.174,0.663,0.6,none,Completed
VOY_047723,V0283,8,,16,2,2021-01-23T15:00:00Z,2021-01-23T18:16:59Z,2021-02-07T20:41:36Z,2021-02-08T04:02:12Z,5010,13.59,597.3,26.55,491.17,0.139,0.235,1.1,none,Completed
VOY_047724,V0255,1,773.0,15,1,2025-06-28T06:00:00Z,2025-06-28T11:40:47Z,2025-07-13T12:40:00Z,2025-07-13T15:08:38Z,4950,14.04,740.2,27.57,671.33,0.413,0.538,10.9,port_congestion,Completed
VOY_047725,V0123,37,10879.0,22,11,2025-01-10T18:00:00Z,2025-01-10T19:09:25Z,2025-02-14T22:57:40Z,2025-02-14T15:27:44Z,10900,13.48,1125.5,50.7,730.3,0.4,0.103,27.7,weather,Completed
VOY_047726,V0301,17,8259.0,19,3,2023-08-02T15:00:00Z,2023-08-02T17:15:27Z,2023-08-09T21:36:33Z,2023-08-13T07:22:06Z,2235,12.1,441.6,15.61,672.4,0.641,0.357,69.4,weather,Completed
VOY_047727,V0054,5,4310.0,15,6,2021-11-27T13:00:00Z,2021-11-27T15:42:31Z,2021-12-13T10:49:05Z,2021-12-13T14:42:22Z,5040,13.18,432.3,25.08,654.65,0.282,0.665,0.6,none,Completed
VOY_047728,V0123,35,8957.0,15,11,2024-03-26T07:00:00Z,2024-03-26T08:42:52Z,2024-04-13T10:39:32Z,2024-04-14T01:58:55Z,5620,12.67,499.0,31.15,618.91,0.249,0.372,5.7,cargo_handling,Completed
VOY_047729,V0025,38,1576.0,1,8,2023-12-28T11:00:00Z,2023-12-28T18:27:09Z,2023-12-30T14:36:46Z,2023-12-31T05:59:03Z,640,12.16,52.2,8.04,600.13,0.493,0.362,6.9,cargo_handling,Completed
VOY_047730,V0117,24,7528.0,22,2,2023-03-31T16:00:00Z,2023-03-31T21:22:41Z,2023-05-10T05:10:49Z,2023-05-09T14:52:18Z,11580,12.71,1270.0,52.36,669.95,0.666,0.433,18.4,cargo_handling,Completed
VOY_047731,V0197,38,8813.0,1,8,2023-08-21T00:00:00Z,2023-08-21T01:22:38Z,2023-08-23T03:36:46Z,2023-08-23T06:38:10Z,640,12.2,87.1,9.3,687.38,0.559,0.453,0.8,none,Completed
VOY_047732,V0175,8,3829.0,16,2,2024-01-15T20:00:00Z,2024-01-15T22:09:50Z,2024-01-31T18:26:33Z,2024-02-01T06:08:07Z,5010,12.94,630.4,27.44,665.16,0.05,0.639,4.8,berth_unavailability,Completed
VOY_047733,V0011,19,3484.0,19,6,2026-03-06T17:00:00Z,2026-03-06T18:55:15Z,2026-03-14T10:23:04Z,2026-03-14T09:23:48Z,2410,13.28,178.5,14.59,633.11,0.099,0.509,1.0,none,Completed
VOY_047734,V0340,28,2118.0,24,1,2021-02-27T20:00:00Z,2021-02-27T20:21:42Z,2021-03-13T11:24:26Z,2021-03-14T19:03:54Z,4420,13.86,865.2,23.37,439.91,0.214,0.644,39.8,berth_unavailability,Completed
VOY_047735,V0003,28,5385.0,24,1,2021-11-08T18:00:00Z,2021-11-08T21:46:19Z,2021-11-22T14:19:50Z,2021-11-22T15:23:25Z,4420,13.57,343.4,20.98,644.83,0.328,0.362,3.9,cargo_handling,Completed
VOY_047736,V0216,31,2277.0,25,1,2023-06-24T07:00:00Z,2023-06-24T11:00:25Z,2023-07-08T10:30:58Z,2023-07-09T04:09:54Z,4210,12.55,565.5,24.64,686.11,0.723,0.565,17.7,port_congestion,Completed
VOY_047737,V0168,22,5871.0,21,1,2023-02-02T06:00:00Z,2023-02-02T09:02:19Z,2023-02-09T11:31:45Z,2023-02-10T06:21:12Z,2360,13.5,224.9,16.49,769.44,0.157,0.495,14.5,port_congestion,Completed
VOY_047738,V0220,21,4580.0,20,2,2021-10-20T05:00:00Z,2021-10-20T07:09:42Z,2021-10-26T06:44:11Z,2021-10-26T05:08:29Z,1880,13.26,232.3,13.74,634.33,0.295,0.282,0.2,none,Completed
VOY_047739,V0214,30,1426.0,24,3,2024-09-25T16:00:00Z,2024-09-25T17:02:39Z,2024-10-09T14:13:50Z,2024-10-11T07:49:40Z,4345,12.24,510.3,26.37,650.55,0.442,0.294,19.8,berth_unavailability,Completed
VOY_047740,V0136,11,3578.0,17,1,2022-08-12T11:00:00Z,2022-08-12T15:43:50Z,2022-08-30T13:38:44Z,2022-09-01T11:08:38Z,5520,12.81,701.5,29.69,954.25,0.618,0.556,44.5,mechanical_failure,Completed
VOY_047741,V0175,24,11343.0,22,2,2021-09-04T03:00:00Z,2021-09-04T08:38:03Z,2021-10-10T22:58:10Z,2021-10-13T07:23:55Z,11580,12.63,1504.8,52.09,648.27,0.398,0.577,17.9,port_congestion,Completed
VOY_047742,V0142,11,9677.0,17,1,2025-02-22T00:00:00Z,2025-02-22T01:05:54Z,2025-03-11T19:54:25Z,2025-03-14T09:34:26Z,5520,12.91,574.5,26.94,650.16,0.05,0.335,60.9,berth_unavailability,Completed
VOY_047743,V0045,35,11945.0,15,11,2023-10-17T17:00:00Z,2023-10-18T06:59:31Z,2023-11-06T05:20:00Z,2023-11-06T18:20:21Z,5620,12.09,358.9,28.6,580.64,0.05,0.194,2.5,berth_unavailability,Completed
VOY_047744,V0179,30,10263.0,24,3,2025-03-27T12:00:00Z,2025-03-27T15:59:55Z,2025-04-10T05:10:00Z,2025-04-10T21:01:51Z,4345,12.85,474.8,24.25,676.49,0.176,0.372,2.9,documentation,Completed
VOY_047745,V0114,15,9274.0,19,1,2024-05-27T09:00:00Z,2024-05-27T13:59:30Z,2024-06-03T19:27:41Z,2024-06-04T01:28:57Z,2320,13.19,230.9,16.0,708.76,0.339,0.639,3.6,documentation,Completed
VOY_047746,V0183,33,,26,2,2022-10-28T22:00:00Z,2022-10-28T22:42:10Z,2022-11-15T10:09:40Z,2022-11-15T23:08:14Z,5210,12.09,510.7,29.73,901.72,0.05,0.131,1.5,none,Completed
VOY_047747,V0262,38,11788.0,1,8,2025-07-02T19:00:00Z,2025-07-02T21:38:44Z,2025-07-04T19:29:05Z,2025-07-04T22:19:31Z,640,13.98,101.9,10.34,696.94,0.576,0.488,2.9,berth_unavailability,Completed
VOY_047748,V0228,7,1591.0,16,1,2023-12-11T14:00:00Z,2023-12-12T03:16:25Z,2023-12-28T19:00:29Z,2023-12-31T05:06:46Z,5080,12.38,575.1,24.06,595.57,0.479,0.448,47.5,port_congestion,Completed
VOY_047749,V0124,24,5684.0,22,2,2022-07-18T14:00:00Z,2022-07-19T18:58:02Z,2022-08-25T06:41:15Z,2022-08-25T21:03:07Z,11580,13.01,1245.4,56.17,1029.49,0.57,0.658,0.0,none,Diverted
VOY_047750,V0200,38,8191.0,1,8,2021-07-07T03:00:00Z,2021-07-07T06:28:13Z,2021-07-09T05:23:37Z,2021-07-09T20:08:30Z,640,12.41,75.6,9.64,604.92,0.589,0.582,10.1,weather,Completed
VOY_047751,V0016,3,9206.0,15,3,2021-02-13T20:00:00Z,2021-02-13T22:44:43Z,2021-02-28T10:43:09Z,2021-03-01T16:27:01Z,4875,13.81,426.8,25.04,464.37,0.262,0.148,24.7,berth_unavailability,Completed
VOY_047752,V0284,18,,19,4,2022-12-01T17:00:00Z,2022-12-01T21:44:03Z,2022-12-08T18:03:53Z,2022-12-08T22:27:44Z,2350,14.24,389.0,19.16,959.98,0.682,0.307,3.7,berth_unavailability,Completed
VOY_047753,V0038,19,5231.0,19,6,2025-09-03T00:00:00Z,2025-09-03T00:11:05Z,2025-09-10T15:58:10Z,2025-09-10T12:56:40Z,2410,13.55,211.3,17.63,634.56,0.613,0.584,2.9,documentation,Completed
VOY_047754,V0103,2,,15,2,2021-04-07T03:00:00Z,2021-04-07T03:11:49Z,2021-04-21T23:12:15Z,2021-04-24T01:57:50Z,4880,13.81,599.5,25.45,512.47,0.427,0.293,53.4,port_congestion,Completed
VOY_047755,V0013,16,11027.0,19,2,2025-10-07T09:00:00Z,2025-10-07T15:16:53Z,2025-10-14T03:19:07Z,2025-10-17T05:34:18Z,2240,13.35,194.9,13.52,610.91,0.05,0.404,62.5,weather,Completed
VOY_047756,V0066,7,5916.0,16,1,2025-11-09T06:00:00Z,2025-11-09T08:16:10Z,2025-11-26T01:10:28Z,2025-11-26T15:24:03Z,5080,12.75,576.0,25.99,642.95,0.135,0.418,16.7,port_congestion,Completed
VOY_047757,V0036,5,3602.0,15,6,2021-02-12T05:00:00Z,2021-02-12T10:02:32Z,2021-03-01T10:06:53Z,2021-02-28T22:02:47Z,5040,12.88,450.5,24.21,464.37,0.472,0.683,4.7,documentation,Completed
VOY_047758,V0342,13,10464.0,18,1,2025-07-05T12:00:00Z,2025-07-05T13:51:43Z,2025-07-16T12:14:00Z,2025-07-16T16:05:19Z,3620,13.69,784.2,21.99,698.78,0.554,0.274,1.8,none,Completed
VOY_047759,V0302,34,2163.0,27,1,2022-01-22T06:00:00Z,2022-01-22T06:04:40Z,2022-02-08T20:43:38Z,2022-02-11T14:49:41Z,5580,13.24,1200.0,31.28,800.37,0.379,0.539,67.3,port_congestion,Completed
VOY_047760,V0114,34,12582.0,27,1,2022-12-05T15:00:00Z,2022-12-05T22:45:09Z,2022-12-23T12:13:50Z,2022-12-24T08:04:37Z,5580,12.71,519.3,33.43,997.11,0.367,0.527,2.3,documentation,Completed
VOY_047761,V0063,13,,18,1,2021-05-28T15:00:00Z,2021-05-28T19:00:29Z,2021-06-10T02:10:24Z,2021-06-10T14:46:41Z,3620,12.31,331.6,21.69,557.3,0.241,0.501,13.7,weather,Completed
VOY_047762,V0026,5,11950.0,15,6,2023-11-24T16:00:00Z,2023-11-24T20:00:10Z,2023-12-10T16:43:58Z,2023-12-11T14:45:00Z,5040,13.78,415.8,26.18,580.89,0.535,0.864,37.0,port_congestion,Completed
VOY_047763,V0024,13,1180.0,18,1,2023-04-26T08:00:00Z,2023-04-26T14:28:35Z,2023-05-07T16:10:49Z,2023-05-08T02:06:40Z,3620,13.21,295.5,21.64,670.9,0.146,0.492,1.6,none,Completed
VOY_047764,V0201,3,8204.0,15,3,2023-11-18T05:00:00Z,2023-11-18T06:09:13Z,2023-12-02T17:12:51Z,2023-12-03T19:46:37Z,4875,13.44,633.2,25.56,592.57,0.05,0.144,10.9,berth_unavailability,Completed
VOY_047765,V0284,27,,23,2,2021-03-23T09:00:00Z,2021-03-23T12:45:55Z,2021-04-27T07:07:46Z,2021-04-27T00:43:15Z,11650,14.11,1745.9,50.71,483.5,0.303,0.623,2.3,documentation,Completed
VOY_047766,V0208,24,12017.0,22,2,2023-04-28T08:00:00Z,2023-04-28T10:35:39Z,2023-06-05T07:48:39Z,2023-06-06T00:32:21Z,11580,12.54,1205.8,55.3,668.78,0.11,0.452,2.5,documentation,Diverted
VOY_047767,V0038,40,5213.0,1,6,2025-09-24T17:00:00Z,2025-09-25T04:50:51Z,2025-09-25T09:01:49Z,2025-09-26T00:53:24Z,210,12.85,17.2,7.04,637.29,0.339,0.809,3.7,cargo_handling,Completed
VOY_047768,V0240,26,3448.0,23,1,2023-06-12T05:00:00Z,2023-06-12T06:35:51Z,2023-07-20T01:31:37Z,2023-07-19T22:19:59Z,11720,13.22,1507.3,53.33,669.16,0.434,0.521,17.2,port_congestion,Completed
VOY_047769,V0095,25,8247.0,22,3,2021-09-11T02:00:00Z,2021-09-11T10:54:00Z,2021-10-19T08:39:02Z,2021-10-24T04:29:16Z,11575,11.99,1120.8,52.01,634.21,0.573,0.249,60.2,port_congestion,Completed
VOY_047770,V0006,5,8871.0,15,6,2022-10-18T04:00:00Z,2022-10-18T12:50:44Z,2022-11-02T17:20:00Z,2022-11-04T19:05:48Z,5040,13.89,482.1,29.92,898.1,0.481,0.573,51.4,port_congestion,Completed
VOY_047771,V0016,40,4842.0,1,6,2025-11-20T22:00:00Z,2025-11-21T01:20:55Z,2025-11-21T13:06:28Z,2025-11-21T18:30:47Z,210,13.94,19.0,7.95,677.1,0.203,0.502,2.1,berth_unavailability,Completed
VOY_047772,V0281,6,9322.0,15,5,2022-02-15T06:00:00Z,2022-02-15T07:04:38Z,2022-03-03T02:37:12Z,2022-03-03T02:13:40Z,4910,12.95,616.7,28.33,859.82,0.4,0.353,0.0,,Completed
VOY_047773,V0180,38,6163.0,1,8,2025-03-22T20:00:00Z,2025-03-22T21:42:56Z,2025-03-24T21:13:50Z,2025-03-25T06:45:37Z,640,12.97,79.3,7.27,626.5,0.173,0.343,7.7,cargo_handling,Completed
VOY_047774,V0001,19,,19,6,2022-05-02T09:00:00Z,2022-05-02T13:45:33Z,2022-05-10T02:23:04Z,2022-05-10T23:58:18Z,2410,13.7,225.7,19.41,1004.05,0.299,0.638,26.3,weather,Completed
VOY_047775,V0204,17,10161.0,19,3,2021-02-02T18:00:00Z,2021-02-02T18:05:56Z,2021-02-09T13:08:19Z,2021-02-09T23:21:16Z,2235,13.86,314.7,13.69,467.78,0.224,0.155,12.0,port_congestion,Completed
VOY_047776,V0277,2,1166.0,15,2,2022-08-06T22:00:00Z,2022-08-07T01:23:43Z,2022-08-22T22:15:07Z,2022-08-26T11:05:29Z,4880,13.01,657.6,28.59,920.84,0.625,0.584,90.6,weather,Completed
VOY_047777,V0001,36,13867.0,20,11,2022-02-01T19:00:00Z,2022-02-02T02:46:16Z,2022-02-10T14:32:18Z,2022-02-11T00:49:34Z,2750,12.95,231.0,19.48,815.53,0.534,0.086,1.7,none,Completed
VOY_047778,V0090,35,3933.0,15,11,2024-10-12T01:00:00Z,2024-10-12T03:05:43Z,2024-10-29T00:14:46Z,2024-10-29T00:14:28Z,5620,13.93,706.3,29.1,629.21,0.386,0.266,1.7,none,Completed
VOY_047779,V0029,35,12550.0,15,11,2022-11-06T08:00:00Z,2022-11-06T08:28:59Z,2022-11-25T05:13:32Z,2022-11-26T08:04:06Z,5620,11.77,379.5,30.45,900.64,0.102,0.258,2.1,documentation,Completed
VOY_047780,V0210,11,1849.0,17,1,2021-03-14T19:00:00Z,2021-03-14T22:32:37Z,2021-03-31T08:07:20Z,2021-04-02T15:18:38Z,5520,13.93,958.8,27.53,446.97,0.597,0.607,52.5,port_congestion,Completed
VOY_047781,V0287,38,8298.0,1,8,2022-07-28T02:00:00Z,2022-07-28T17:13:27Z,2022-07-30T04:23:37Z,2022-08-01T15:30:33Z,640,13.2,108.4,15.21,979.95,0.418,0.424,45.8,port_congestion,Completed
VOY_047782,V0009,10,9948.0,16,6,2024-01-06T02:00:00Z,2024-01-06T07:18:26Z,2024-01-21T22:08:49Z,2024-01-22T19:16:21Z,5170,13.06,419.0,26.99,635.28,0.234,0.721,0.1,none,Completed
VOY_047783,V0137,20,11364.0,20,1,2022-08-06T21:00:00Z,2022-08-06T21:03:01Z,2022-08-12T22:31:20Z,2022-08-12T23:51:20Z,1950,13.56,247.4,17.15,920.84,0.504,0.711,3.0,berth_unavailability,Completed
VOY_047784,V0297,36,5894.0,20,11,2024-05-29T21:00:00Z,2024-05-29T23:00:43Z,2024-06-07T13:20:00Z,2024-06-08T19:42:57Z,2750,13.24,525.1,19.22,701.71,0.05,0.134,29.0,port_congestion,Completed
VOY_047785,V0195,36,11132.0,20,11,2022-02-09T17:00:00Z,2022-02-09T18:21:56Z,2022-02-19T02:24:35Z,2022-02-20T06:20:20Z,2750,12.24,343.3,20.35,841.63,0.5,0.231,27.3,weather,Completed
VOY_047786,V0060,22,981.0,21,1,2023-09-25T14:00:00Z,2023-09-25T15:50:39Z,2023-10-03T00:47:16Z,2023-10-05T20:41:50Z,2360,12.76,279.1,15.22,597.01,0.6,0.407,59.9,weather,Completed
VOY_047787,V0068,33,1666.0,26,2,2024-09-15T01:00:00Z,2024-09-15T03:51:42Z,2024-10-02T20:02:57Z,2024-10-04T03:49:23Z,5210,12.4,562.5,28.82,657.33,0.358,0.523,35.8,port_congestion,Completed
VOY_047788,V0244,37,6116.0,22,11,2024-11-16T16:00:00Z,2024-11-16T19:21:18Z,2024-12-22T10:16:03Z,2024-12-24T20:29:20Z,10900,11.95,1296.9,49.31,675.02,0.518,0.301,1.0,none,Completed
VOY_047789,V0216,34,10576.0,27,1,2021-07-28T06:00:00Z,2021-07-28T13:45:08Z,2021-08-16T00:00:00Z,2021-08-16T08:04:04Z,5580,12.48,708.2,27.67,654.06,0.575,0.592,3.2,berth_unavailability,Completed
VOY_047790,V0267,17,12175.0,19,3,2024-11-10T13:00:00Z,2024-11-10T18:02:48Z,2024-11-17T11:47:27Z,2024-11-18T13:41:13Z,2235,13.38,304.7,17.26,679.06,0.163,0.448,20.6,weather,Completed
VOY_047791,V0229,16,7143.0,19,2,2021-11-19T20:00:00Z,2021-11-20T12:04:10Z,2021-11-26T21:41:49Z,2021-11-27T19:26:33Z,2240,12.98,305.7,14.73,612.46,0.342,0.502,2.8,documentation,Completed
VOY_047792,V0041,17,,19,3,2021-12-29T19:00:00Z,2021-12-30T03:25:19Z,2022-01-05T15:20:17Z,2022-01-06T00:06:29Z,2235,14.12,197.2,15.5,594.14,0.217,0.314,6.4,berth_unavailability,Completed
VOY_047793,V0108,8,10246.0,16,2,2022-09-05T03:00:00Z,2022-09-05T09:24:44Z,2022-09-20T19:41:30Z,2022-09-21T01:06:44Z,5010,13.36,505.6,30.57,858.31,0.328,0.502,0.7,,Completed
VOY_047794,V0076,17,5161.0,19,3,2021-06-09T12:00:00Z,2021-06-09T19:02:23Z,2021-06-16T10:47:27Z,2021-06-19T18:43:27Z,2235,12.7,298.0,15.32,590.49,0.633,0.479,63.7,weather,Completed
VOY_047795,V0279,28,1257.0,24,1,2023-06-11T22:00:00Z,2023-06-12T03:57:35Z,2023-06-25T15:51:02Z,2023-06-28T22:29:10Z,4420,13.82,744.3,25.33,670.31,0.49,0.518,82.7,mechanical_failure,Completed
VOY_047796,V0028,8,1843.0,16,2,2025-05-28T00:00:00Z,2025-05-28T01:39:03Z,2025-06-12T03:02:36Z,2025-06-12T20:49:20Z,5010,13.22,361.8,28.87,736.45,0.544,0.418,0.2,none,Completed
VOY_047797,V0003,20,12134.0,20,1,2025-06-15T02:00:00Z,2025-06-15T05:19:37Z,2025-06-21T04:36:59Z,2025-06-24T18:27:21Z,1950,12.92,171.9,13.68,744.32,0.482,0.631,78.2,port_congestion,Completed
VOY_047798,V0184,15,471.0,19,1,2025-11-09T17:00:00Z,2025-11-09T19:15:52Z,2025-11-17T09:07:37Z,2025-11-17T12:02:19Z,2320,12.97,332.6,16.82,642.95,0.281,0.311,5.9,cargo_handling,Completed
VOY_047799,V0157,22,2115.0,21,1,2022-04-10T20:00:00Z,2022-04-10T20:42:36Z,2022-04-18T10:56:44Z,2022-04-18T07:51:27Z,2360,13.63,242.6,20.18,976.27,0.059,0.328,6.0,documentation,Completed
VOY_047800,V0206,17,8800.0,19,3,2025-12-23T10:00:00Z,2025-12-23T13:12:26Z,2025-12-30T00:30:38Z,2025-12-30T04:30:37Z,2235,14.29,342.4,17.3,637.21,0.373,0.308,2.9,documentation,Completed
VOY_047801,V0102,27,7342.0,23,2,2023-03-16T11:00:00Z,2023-03-16T15:53:35Z,2023-04-24T14:30:58Z,2023-04-23T16:29:15Z,11650,12.77,1161.5,52.21,640.1,0.216,0.155,0.3,none,Completed
VOY_047802,V0016,5,11024.0,15,6,2026-01-23T21:00:00Z,2026-01-23T22:41:32Z,2026-02-07T23:35:23Z,2026-02-07T23:57:52Z,5040,14.43,460.8,26.14,639.72,0.158,0.674,12.0,weather,Completed
VOY_047803,V0198,30,8382.0,24,3,2022-05-22T12:00:00Z,2022-05-22T16:11:54Z,2022-06-04T19:29:07Z,2022-06-03T18:56:02Z,4345,14.95,720.4,27.42,976.84,0.214,0.228,0.1,none,Completed
VOY_047804,V0092,35,5734.0,15,11,2025-05-01T11:00:00Z,2025-05-01T11:41:00Z,2025-05-20T23:20:00Z,2025-05-21T22:03:08Z,5620,11.9,497.7,31.43,738.6,0.645,0.205,18.1,port_congestion,Completed
VOY_047805,V0015,40,639.0,1,6,2021-12-03T17:00:00Z,2021-12-03T21:30:18Z,2021-12-04T09:09:13Z,2021-12-04T19:31:07Z,210,12.49,16.4,7.14,648.78,0.12,0.449,5.2,berth_unavailability,Completed
VOY_047806,V0002,39,10434.0,2,6,2025-09-26T04:00:00Z,2025-09-26T21:49:42Z,2025-09-27T19:01:27Z,2025-09-28T18:09:06Z,480,12.46,38.6,8.09,627.98,0.401,0.866,5.8,none,Completed
VOY_047807,V0021,8,235.0,16,2,2021-04-20T15:00:00Z,2021-04-20T16:12:43Z,2021-05-07T11:01:56Z,2021-05-07T00:06:27Z,5010,12.82,356.4,27.0,494.39,0.254,0.542,1.1,none,Completed
VOY_047808,V0175,32,7298.0,26,1,2023-11-06T02:00:00Z,2023-11-06T04:01:17Z,2023-11-22T21:03:12Z,2023-11-23T03:26:24Z,5280,13.03,670.9,25.35,551.37,0.05,0.622,2.2,documentation,Completed
VOY_047809,V0235,33,9562.0,26,2,2021-02-25T17:00:00Z,2021-02-25T20:08:51Z,2021-03-14T22:29:31Z,2021-03-23T19:33:39Z,5210,12.71,723.5,24.36,451.35,0.436,0.46,213.5,mechanical_failure,Completed
